Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/29/24,20:34:18,679,685.4,684.9,682.3,673.6,
02/29/24,20:35:18,684.7,683.1,687.5,693.5,671.6,
02/29/24,20:36:18,681.9,686,687,687.1,674.5,
02/29/24,20:37:18,681.6,682.5,685.2,688.5,670.6,
02/29/24,20:38:18,687,686.5,690.6,695.8,675.4,
02/29/24,20:39:18,676.5,682.2,681.6,680,669.8,
02/29/24,20:40:08,689.2,685,691.4,700.9,673.9,
02/29/24,20:41:08,674.6,683.9,681.2,675.3,671.6,
02/29/24,20:42:08,687.3,684,689.8,697.9,672.9,
02/29/24,20:43:08,677.2,684.9,683.3,679.6,672.8,
02/29/24,20:44:08,685.3,683.2,688.1,694.6,671.9,
02/29/24,20:45:08,680.2,685.6,685.7,684.5,673.9,
02/29/24,20:46:08,682.8,682.5,686,690.3,670.8,
02/29/24,20:47:08,684.9,686.3,689.1,692.4,675.1,
02/29/24,20:48:08,678.3,682.1,682.8,683,669.7,
02/29/24,20:49:08,690.7,686.2,692.5,703,675,
02/29/24,20:50:08,673.4,682.6,679.9,673.7,670,
02/29/24,20:51:08,689.5,685.1,691.5,701.4,674.2,
02/29/24,20:52:08,674,683.6,680.7,674.4,671.2,
02/29/24,20:53:08,688.1,684.3,690.3,698.9,673,
02/29/24,20:54:08,676.5,684.7,682.8,678.3,672.6,
02/29/24,20:55:08,686.5,683.6,688.9,696.2,672.2,
02/29/24,20:56:08,678.1,685.1,683.9,680.9,673.1,
02/29/24,20:57:08,684.6,682.9,687.2,693.2,671.4,
02/29/24,20:58:08,682.8,686.2,687.4,688.7,674.6,
02/29/24,20:59:08,680.4,682.3,684.2,686.5,670.1,
02/29/24,20:59:59,688.3,686.3,691.3,698.5,675.3,
02/29/24,21:00:59,672.7,682.8,679.6,672.1,670.3,
02/29/24,21:01:59,688.8,684.8,691,700.2,673.9,
02/29/24,21:02:59,675.4,684.3,681.7,676.5,672,
02/29/24,21:03:59,686.5,683.5,689,696.3,672.3,
02/29/24,21:04:59,678.8,685.3,684.6,682.1,673.5,
02/29/24,21:05:59,684.1,682.8,686.8,692.5,671.2,
02/29/24,21:06:59,683,686.1,687.7,689.1,674.6,
02/29/24,21:07:59,680.9,682.4,684.6,687,670.3,
02/29/24,21:08:59,687.8,686.4,691,697.4,675.3,
02/29/24,21:09:59,675.6,682.2,681.1,678.4,669.5,
02/29/24,21:10:59,690.4,685.6,692.2,702.8,674.6,
02/29/24,21:11:59,672.9,683.1,679.7,672.4,670.4,
02/29/24,21:12:59,688.6,684.7,690.8,700.1,673.6,
02/29/24,21:13:59,675.6,684.4,682.1,676.9,672,
02/29/24,21:14:59,687,683.8,689.2,697.1,672.5,
02/29/24,21:15:59,678.4,685.4,684.3,681.6,673.4,
02/29/24,21:16:59,684.3,682.8,686.9,692.6,671.3,
02/29/24,21:17:59,683.4,686.3,688.2,689.8,675,
02/29/24,21:18:59,679.5,682.1,683.6,684.9,670,
02/29/24,21:19:59,689.8,686.4,692.3,701.3,675.4,
02/29/24,21:20:49,673.4,683.3,680.4,673.2,670.8,
02/29/24,21:21:49,688.2,684.4,690.2,699.3,673.4,
02/29/24,21:22:49,676.7,684.8,683.1,678.6,672.6,
02/29/24,21:23:49,685.5,683.2,688.2,694.9,671.8,
02/29/24,21:24:49,680.6,685.8,686,685,674.2,
02/29/24,21:25:49,682.7,682.5,685.9,690.2,670.7,
02/29/24,21:26:49,684.9,686.3,689.1,692.1,674.9,
02/29/24,21:27:49,679.5,682.3,683.8,685,670.1,
02/29/24,21:28:49,688.8,686.4,691.5,699.2,675.2,
02/29/24,21:29:49,675.2,682.3,680.7,677.4,669.7,
02/29/24,21:30:49,690.3,685.6,692.1,702.6,674.6,
02/29/24,21:31:49,673.2,683.3,680.2,672.9,670.7,
02/29/24,21:32:49,688.5,684.5,690.5,699.7,673.4,
02/29/24,21:33:49,676,684.5,682.4,677.4,672.1,
02/29/24,21:34:49,686.3,683.4,688.8,696,672.1,
02/29/24,21:35:49,679.1,685.4,684.7,682.6,673.6,
02/29/24,21:36:49,684.3,682.9,687.1,692.7,671.4,
02/29/24,21:37:49,683.3,686.3,688.1,689.4,675,
02/29/24,21:38:49,680.4,682.3,684.1,686.4,670.2,
02/29/24,21:39:49,688.5,686.5,691.4,698.5,675.5,
02/29/24,21:40:39,672.9,683,679.7,672.5,670.4,
02/29/24,21:41:39,689.1,684.9,691,700.8,673.9,
02/29/24,21:42:39,674.7,683.9,681.2,675.4,671.4,
02/29/24,21:43:39,687.2,683.8,689.5,697.6,672.9,
02/29/24,21:44:39,678.1,685.1,684.1,680.9,673.3,
02/29/24,21:45:39,684.7,682.9,687.3,693.4,671.6,
02/29/24,21:46:39,681.9,685.9,686.8,687.2,674.4,
02/29/24,21:47:39,681.9,682.4,685.1,688.6,670.7,
02/29/24,21:48:39,686.5,686.4,690.1,695.2,675.4,
02/29/24,21:49:39,677.6,682.3,682.6,682,670.1,
02/29/24,21:50:39,690.6,686.2,692.6,703.1,675.3,
02/29/24,21:51:39,673.4,682.7,679.9,673.8,670.2,
02/29/24,21:52:39,689.8,685.2,691.5,701.7,674.3,
02/29/24,21:53:39,674.7,684.1,681.4,675.4,671.6,
02/29/24,21:54:39,687.6,684.1,689.9,698.1,673.3,
02/29/24,21:55:39,677.6,685.1,683.4,679.9,673.1,
02/29/24,21:56:39,685.6,683.3,688.3,694.9,671.9,
02/29/24,21:57:39,680.9,686,686.1,685.5,674.3,
02/29/24,21:58:39,682.8,682.7,686,690.3,671.1,
02/29/24,21:59:39,685.1,686.5,689.2,692.6,675.3,
02/29/24,22:00:30,674.7,682.5,680.4,676.6,669.9,
02/29/24,22:01:30,690.3,685.7,692.2,702.7,674.8,
02/29/24,22:02:30,673.4,683.4,680.1,673.3,670.9,
02/29/24,22:03:30,688,684.3,690.3,699,673.3,
02/29/24,22:04:30,677.2,685,683.2,679.5,672.9,
02/29/24,22:05:30,685.4,683.3,688.1,694.8,671.9,
02/29/24,22:06:30,681.3,686,686.4,686,674.4,
02/29/24,22:07:30,682.2,682.5,685.6,689.2,670.7,
02/29/24,22:08:30,685.3,686.3,689.3,693,675.1,
02/29/24,22:09:30,671.4,681.1,677.6,670.9,668.4,
02/29/24,22:10:30,686.7,683.5,689.3,696.6,672.8,
02/29/24,22:11:30,668.7,679.7,675.8,666,667.4,
02/29/24,22:12:30,684.1,680.3,686.2,693.1,669.8,
02/29/24,22:13:30,667,677.6,674.1,663.9,665.5,
02/29/24,22:14:30,679.1,676.2,681.6,685.7,665.8,
02/29/24,22:15:30,665.3,675.1,672.3,662.1,663.5,
02/29/24,22:16:30,673.4,672,676.4,677.3,661.6,
02/29/24,22:17:30,664,672.4,670.5,660.9,661.3,
02/29/24,22:18:30,666.3,668,670.5,667.1,657,
02/29/24,22:19:30,663.5,669.7,669.8,661.6,659.3,
02/29/24,22:20:20,653.4,665,661.1,645.6,653.4,
02/29/24,22:21:20,668.5,666.3,672,671.5,656.7,
02/29/24,22:22:20,651.6,662.5,659.1,644.3,651.1,
02/29/24,22:23:20,664.2,661,667.4,667.4,651.5,
02/29/24,22:24:20,649.7,659.5,656.8,642.8,648.6,
02/29/24,22:25:20,658.3,656.5,661.9,659.4,646.7,
02/29/24,22:26:20,647.5,656.3,654.9,641,645.9,
02/29/24,22:27:20,650.6,652,655.1,648.6,641.8,
02/29/24,22:28:20,646.7,653.3,653.7,641.4,643.4,
02/29/24,22:29:20,637.3,647.7,644.4,627.8,636.4,
02/29/24,22:30:20,648.3,649.4,653.6,645.7,640.6,
02/29/24,22:31:20,634.3,645,641.9,624.1,634,
02/29/24,22:32:20,649.3,644.4,652.5,650.9,635.9,
02/29/24,22:33:20,632.8,642.3,640.4,623.8,631.8,
02/29/24,22:34:20,639.7,638.7,643.9,637.5,629.3,
02/29/24,22:35:20,631.8,639.3,639.2,623.9,629.4,
02/29/24,22:36:20,628.4,634,634.5,621.2,623.5,
02/29/24,22:37:20,630.9,635.6,637.1,624.5,626.6,
02/29/24,22:38:20,619.7,630.4,627.7,607.8,619.8,
02/29/24,22:39:20,634,631.4,638.2,631.7,623.4,
02/29/24,22:40:11,620,628.9,627.8,610,618.7,
02/29/24,22:41:11,625.2,624.9,629.7,621,615.6,
02/29/24,22:42:11,618.6,625.6,625.9,609.7,616.2,
02/29/24,22:43:11,613,620.2,619.8,603.2,609.8,
02/29/24,22:44:11,618.7,622,624.9,611.9,613.5,
02/29/24,22:45:11,607.1,617.1,615.4,594.7,606.7,
02/29/24,22:46:11,622,617.5,625.8,620.1,609.8,
02/29/24,22:47:11,605.7,614.5,613.6,594.6,604.5,
02/29/24,22:48:11,612.8,610.9,617.1,608.5,602.2,
02/29/24,22:49:11,605.1,611.7,612.4,595.5,602.5,
02/29/24,22:50:11,597.5,606.3,604.9,585.6,595.9,
02/29/24,22:51:11,605.8,607.9,612,598.5,599.9,
02/29/24,22:52:11,593.9,603.3,602.2,581.3,593.2,
02/29/24,22:53:11,608.1,602.9,611.8,605.7,595.6,
02/29/24,22:54:11,592.1,600.3,600.2,580.6,590.9,
02/29/24,22:55:11,597.7,596.7,602.2,592.2,587.9,
02/29/24,22:56:11,591.1,597.7,598.4,580.8,588.6,
02/29/24,22:57:11,582.9,592.6,590.7,569,582.2,
02/29/24,22:58:11,594.1,595.1,600,587.2,587,
02/29/24,22:59:11,581.8,591.1,589.4,568.7,580.6,
02/29/24,23:00:01,593.3,589.4,597,589.7,580.8,
02/29/24,23:01:01,582.3,589.3,590.2,571.2,579.8,
02/29/24,23:02:01,574,583.7,582.3,558.7,573.1,
02/29/24,23:03:01,585.2,586,591.5,577.1,577.7,
02/29/24,23:04:01,573.1,581.8,581.7,558.7,571.7,
02/29/24,23:05:01,582.5,579.2,587.1,577,570.9,
02/29/24,23:06:01,572.4,578.9,580.9,559.4,570,
02/29/24,23:07:01,564.8,573,573.7,548.4,563.8,
02/29/24,23:08:01,574.2,575.4,581.4,563.8,568,
02/29/24,23:09:01,563.1,570.5,572,547.6,561.7,
02/29/24,23:10:01,574.7,569.1,579.4,569.2,561.9,
02/29/24,23:11:01,562.2,567.9,571,548.1,560,
02/29/24,23:12:01,556.5,562.1,565.4,540.6,554,
02/29/24,23:13:01,562.9,565.4,572,550.8,558.2,
02/29/24,23:14:01,553.5,559.6,563.5,536.8,552,
02/29/24,23:15:01,567.3,560.2,572,562,553.6,
02/29/24,23:16:01,552.8,558,562.1,537.9,550.7,
02/29/24,23:17:01,546,552.2,555.9,528.1,544.4,
02/29/24,23:18:01,555.9,555.7,564.1,544.5,549.3,
02/29/24,23:19:01,545,550.5,555,528.8,543,
02/29/24,23:20:01,549.7,547.1,556.5,539.3,540,
02/29/24,23:20:52,547.7,549.9,557.1,534.2,542.9,
02/29/24,23:21:52,538.7,543.8,550.2,521.6,536.5,
02/29/24,23:22:52,548.7,542.5,555,540.8,535.9,
02/29/24,23:23:52,538.7,542.5,548.9,523.7,535.7,
02/29/24,23:24:52,531.6,536.6,543.3,513.6,529.3,
02/29/24,23:25:52,544.9,539.4,551.8,535.8,533.2,
02/29/24,23:26:52,531,535.4,542.2,515,528.3,
02/29/24,23:27:52,524.6,529.6,536.8,506.2,522.6,
02/29/24,23:28:52,533.5,533.5,543.4,521,527.2,
02/29/24,23:29:52,523.3,528,535.4,506.6,521,
02/29/24,23:30:52,525.8,524,534.9,513.9,517.3,
02/29/24,23:31:52,523.9,526.4,535.1,509.7,519.9,
02/29/24,23:32:52,515.8,520.6,528.2,498.7,513.7,
02/29/24,23:33:52,527.8,519.9,534.6,520.5,513.9,
02/29/24,23:34:52,515.8,519.3,528.1,500.6,512.5,
02/29/24,23:35:52,508.8,513.5,521.5,491.5,506.6,
02/29/24,23:36:52,521.7,515.6,529.5,512.8,510,
02/29/24,23:37:52,508.1,511.8,520,492.4,505.3,
02/29/24,23:38:52,504.5,506.6,515.9,489.6,499.9,
02/29/24,23:39:52,510.9,511.4,521.9,498.8,505.1,
02/29/24,23:40:42,502.6,506.6,515.1,487.1,500.1,
02/29/24,23:41:42,519.6,509.6,525.2,516.1,503.8,
02/29/24,23:42:42,503.8,507.2,515.5,490.4,500.4,
02/29/24,23:43:42,514.9,506.5,521,510.9,500.1,
02/29/24,23:44:42,504.7,507.4,515.7,493.4,500.6,
02/29/24,23:45:42,506.2,503.2,514.6,498.6,496.3,
02/29/24,23:46:42,507.2,507.9,516.9,498.4,501.4,
02/29/24,23:47:42,498.6,502,509.7,486.6,494.7,
02/29/24,23:48:42,509.5,507.7,517.8,503.1,501.2,
02/29/24,23:49:42,497.3,501.9,508.7,485.4,494.6,
02/29/24,23:50:42,513.7,507.3,519.4,511.4,501.1,
02/29/24,23:51:42,498.3,502.4,508.7,487.7,495.2,
02/29/24,23:52:42,515.5,505.2,519,516.8,498.4,
02/29/24,23:53:42,499.4,503.1,509.8,490.2,495.9,
02/29/24,23:54:42,510.5,502.5,514.9,510.2,495.7,
02/29/24,23:55:42,501.9,504.5,510.9,494.9,497.5,
02/29/24,23:56:42,505.2,500.9,511.1,502.7,493.5,
02/29/24,23:57:42,503.9,505.1,512.3,498.5,498.1,
02/29/24,23:58:42,498.6,499.6,506.9,492.7,492,
02/29/24,23:59:42,506.6,505.6,513.5,503.3,498.9,
03/01/24,00:00:32,495.6,500.3,505.7,486.9,492.8,
03/01/24,00:01:32,512.8,505,515.9,514.4,498.3,
03/01/24,00:02:32,495.8,500.3,505.7,487.7,493,
03/01/24,00:03:32,513.2,504.3,515.5,516.2,497.7,
03/01/24,00:04:32,495.6,500.2,505.1,488.1,492.8,
03/01/24,00:05:32,513.3,503.4,514.8,517.8,496.3,
03/01/24,00:06:32,497.2,501.4,505.8,491,494,
03/01/24,00:07:32,509,501.3,511.5,511.9,494.3,
03/01/24,00:08:32,499,502.3,507,494.2,495.2,
03/01/24,00:09:32,506,500.1,509.3,507.8,492.8,
03/01/24,00:10:32,501.2,503.5,508.3,497.8,496.4,
03/01/24,00:11:32,497.1,497.9,503.4,493.8,490.2,
03/01/24,00:12:32,506.1,504.4,511.1,505.6,497.9,
03/01/24,00:13:32,492.9,498.1,501.5,485.9,490.6,
03/01/24,00:14:32,509.3,504.6,512.4,511.3,498,
03/01/24,00:15:32,493.5,498.8,502,486.9,491.4,
03/01/24,00:16:32,512.7,504.2,513.6,518,497.7,
03/01/24,00:17:32,494.6,499.8,502.8,488.9,492.4,
03/01/24,00:18:32,512.4,503.1,512.9,518.6,495.9,
03/01/24,00:19:32,495.6,500.3,503.5,490.6,492.9,
03/01/24,00:20:23,506.1,499.8,508,509.3,492.5,
03/01/24,00:21:23,499,502.1,505.6,495.9,495.1,
03/01/24,00:22:23,501.6,498.4,505.1,502.8,490.7,
03/01/24,00:23:23,501.2,502.8,506.8,499.4,496.1,
03/01/24,00:24:23,497.7,497.7,502.7,496.7,489.9,
03/01/24,00:25:23,502.9,503.1,507.8,502.2,496.3,
03/01/24,00:26:23,493.9,497.1,500.4,490.4,489.3,
03/01/24,00:27:23,507,503.9,510.1,508.8,496.9,
03/01/24,00:28:23,492,497.7,499.7,486.1,490.1,
03/01/24,00:29:23,512.6,503.9,512.5,519.3,497,
03/01/24,00:30:23,494.2,499.5,501.4,489.5,492,
03/01/24,00:31:23,511.1,502.2,510.7,517.9,495,
03/01/24,00:32:23,496.2,500.8,503,492.6,493.4,
03/01/24,00:33:23,507.2,500.2,507.9,512.3,492.8,
03/01/24,00:34:23,498.4,502.1,504.5,496.3,495,
03/01/24,00:35:23,502.2,498.6,504.6,504.7,490.9,
03/01/24,00:36:23,500.4,502.5,505.8,499.3,495.6,
03/01/24,00:37:23,498.2,497.7,502.3,498.5,489.9,
03/01/24,00:38:23,503.2,503.3,507.4,503.6,496.7,
03/01/24,00:39:23,492.3,496.9,499.3,488.2,489.2,
03/01/24,00:40:13,510.8,503.3,511,516.8,496.7,
03/01/24,00:41:13,492.9,498.5,500.1,488.3,491.1,
03/01/24,00:42:13,511.6,502.5,510.7,519.3,495.4,
03/01/24,00:43:13,494.6,499.7,501.3,490.9,492.4,
03/01/24,00:44:13,508.7,500.7,508.6,514.8,493.6,
03/01/24,00:45:13,496.6,501,503,494,493.6,
03/01/24,00:46:13,503.5,498.5,504.9,507.4,491,
03/01/24,00:47:13,499,501.8,504.3,497.8,495,
03/01/24,00:48:13,500.1,497.8,503,502,490,
03/01/24,00:49:13,502.3,503.1,506.5,502.8,496.2,
03/01/24,00:50:13,491.5,496.5,498.4,487.2,488.8,
03/01/24,00:51:13,510.3,504,510.9,515.9,497.4,
03/01/24,00:52:13,492.8,498.7,500,488.6,491,
03/01/24,00:53:13,510.5,501.7,509.5,517.9,494.6,
03/01/24,00:54:13,495.9,500.7,502,493.3,493.4,
03/01/24,00:55:13,506.5,500.1,506.7,512.1,492.6,
03/01/24,00:56:13,498.1,501.8,503.6,496.5,494.6,
03/01/24,00:57:13,502.6,498.8,504.3,506.1,490.9,
03/01/24,00:58:13,500.5,502.7,505.2,500.2,495.6,
03/01/24,00:59:13,496.2,497.2,500.6,495.9,489.3,
03/01/24,01:00:04,504.2,503.5,507.4,506.1,496.5,
03/01/24,01:01:04,492.1,498.1,499.1,487.6,490.5,
03/01/24,01:02:04,511.6,503.7,511,518.9,496.6,
03/01/24,01:03:04,493.2,499,500.1,489.2,491.4,
03/01/24,01:04:04,511,502.2,509.9,519,495,
03/01/24,01:05:04,494.7,499.9,501.1,491.7,492.4,
03/01/24,01:06:04,508.9,501,508.5,515.9,493.9,
03/01/24,01:07:04,496.6,501.1,502.5,494.6,493.9,
03/01/24,01:08:04,504.3,499.1,505.4,509,491.9,
03/01/24,01:09:04,497.7,501.4,503.2,496.2,494.4,
03/01/24,01:10:04,487.7,494.3,495.5,481.1,486.7,
03/01/24,01:11:04,502.7,495.7,503.4,505.9,489,
03/01/24,01:12:04,486.2,491.9,493.7,479.8,484.9,
03/01/24,01:13:04,478.6,485.2,487.3,469.1,478.2,
03/01/24,01:14:04,488.6,488.2,493.7,484.7,482.3,
03/01/24,01:15:04,476.6,482.7,485.4,467.5,475.9,
03/01/24,01:16:04,470.2,476.4,479.5,458.8,469.9,
03/01/24,01:17:04,482.9,476.5,486.3,480.7,470.7,
03/01/24,01:18:04,468.8,473.8,478.1,458.6,467.7,
03/01/24,01:19:04,462.3,468,472.3,449.9,461.8,
03/01/24,01:20:04,456.9,462.5,468.1,443.2,456.7,
03/01/24,01:20:54,467.1,461.8,472.8,461.8,456.3,
03/01/24,01:21:54,457.7,461.7,468,446.4,456.1,
03/01/24,01:22:54,451.3,456.4,462.2,438,450.3,
03/01/24,01:23:54,446.3,451.2,457.8,431.7,445.5,
03/01/24,01:24:54,441.7,446.4,453.8,426.3,440.9,
03/01/24,01:25:54,437.3,442,449.6,421.4,436.4,
03/01/24,01:26:54,448.7,441.7,455.2,441.8,436.8,
03/01/24,01:27:54,437.3,440.5,449,423.8,435.4,
03/01/24,01:28:54,431.7,435.8,443.7,417,430.5,
03/01/24,01:29:54,427.3,431.3,440.1,411.6,426.2,
03/01/24,01:30:54,423.3,427.1,436.4,407.1,422.2,
03/01/24,01:31:54,419.3,423.2,432.5,402.9,418.2,
03/01/24,01:32:54,415.6,419.3,428.9,398.9,414.3,
03/01/24,01:33:54,411.9,415.3,425.1,395.1,410.5,
03/01/24,01:34:54,408.5,411.7,422.4,391.4,406.8,
03/01/24,01:35:54,405.1,408.1,419.5,388,403.4,
03/01/24,01:36:54,401.7,404.8,416.3,384.6,399.9,
03/01/24,01:37:54,398.4,401.1,412.5,381.2,396.3,
03/01/24,01:38:54,395.2,397.8,410.1,378,392.9,
03/01/24,01:39:54,392.1,394.3,407,374.8,389.9,
03/01/24,01:40:45,389.5,391.8,404.3,372.3,387,
03/01/24,01:41:45,386.2,388.6,401.6,369.1,383.9,
03/01/24,01:42:45,383.2,385.8,398,366,380.8,
03/01/24,01:43:45,380.2,382.2,394.5,363.2,377.6,
03/01/24,01:44:45,377.2,379.2,392.5,360.3,374.5,
03/01/24,01:45:45,374.1,376.1,389.1,357.4,371.6,
03/01/24,01:46:45,371.4,373.3,386.6,354.6,368.7,
03/01/24,01:47:45,368.5,370.5,384.1,351.9,365.7,
03/01/24,01:48:45,365.8,367.5,381.4,349.2,362.8,
03/01/24,01:49:45,363.1,364.6,377.6,346.5,360,
03/01/24,01:50:45,360.1,361.7,375.5,343.8,357.2,
03/01/24,01:51:45,357.6,359,372.3,341.3,354.4,
03/01/24,01:52:45,354.8,356.4,369.6,338.7,351.7,
03/01/24,01:53:45,352.3,353.4,367.3,336,349.1,
03/01/24,01:54:45,349.5,350.8,364.2,333.5,346.2,
03/01/24,01:55:45,346.8,347.9,362,330.9,343.7,
03/01/24,01:56:45,344.3,345.6,360,328.5,340.8,
03/01/24,01:57:45,341.9,342.9,356.5,326.1,338.2,
03/01/24,01:58:45,339.3,340.3,354.2,323.6,335.6,
03/01/24,01:59:45,336.6,337.9,351.4,321.2,333.1,
03/01/24,02:00:35,334.6,335.6,349.4,319.2,331,
03/01/24,02:01:35,332.2,333.2,347.2,316.9,328.5,
03/01/24,02:02:35,329.7,330.6,344.5,314.7,326.1,
03/01/24,02:03:35,327.4,328.4,341.9,312.4,323.4,
03/01/24,02:04:35,325,325.6,340.5,310.2,321.3,
03/01/24,02:05:35,322.6,323.4,337.3,307.9,319,
03/01/24,02:06:35,320.3,321.2,334.1,305.7,316.5,
03/01/24,02:07:35,318,318.7,332.3,303.6,314.3,
03/01/24,02:08:35,315.8,316.2,329.6,301.3,312,
03/01/24,02:09:35,313.4,314,327.6,299.1,309.7,
03/01/24,02:10:35,311.2,311.7,325,297,307.4,
03/01/24,02:11:35,309,309.6,323.2,294.9,305.1,
03/01/24,02:12:35,306.8,307.3,320.3,292.8,302.9,
03/01/24,02:13:35,304.6,305,318.5,290.7,300.7,
03/01/24,02:14:35,302.3,302.8,316.2,288.6,298.5,
03/01/24,02:15:35,300.2,300.6,313.6,286.5,296.2,
03/01/24,02:16:35,298.1,298.4,311.4,284.6,294,
03/01/24,02:17:35,295.9,296.3,309.1,282.4,291.9,
03/01/24,02:18:35,293.9,294.4,306.7,280.6,289.8,
03/01/24,02:19:35,291.7,292.1,305.5,278.6,287.7,
03/01/24,02:20:25,290.1,290.5,303.4,277,285.9,
03/01/24,02:21:25,288.1,288.4,300.5,275.1,284,
03/01/24,02:22:25,286.2,286.5,298.5,273.1,281.9,
03/01/24,02:23:25,284.1,284.4,297.1,271.3,280.1,
03/01/24,02:24:25,282.1,282.4,294.9,269.4,278.1,
03/01/24,02:25:25,280.1,280.4,292.7,267.6,275.9,
03/01/24,02:26:25,278.2,278.4,290.8,265.7,274,
03/01/24,02:27:25,276.3,276.5,288.4,263.9,272.1,
03/01/24,02:28:25,274.3,274.5,286.5,262.1,270.1,
03/01/24,02:29:25,272.4,272.7,284.3,260.3,268.3,
03/01/24,02:30:25,270.6,270.7,282.3,258.6,266.3,
03/01/24,02:31:25,268.8,269,280.1,256.8,264.5,
03/01/24,02:32:25,267,267,278.8,255.1,262.7,
03/01/24,02:33:25,265.1,265.3,276.9,253.4,260.9,
03/01/24,02:34:25,263.3,263.4,274.9,251.7,259,
03/01/24,02:35:25,261.5,261.6,272.8,250,257.2,
03/01/24,02:36:25,259.8,259.7,271.2,248.4,255.4,
03/01/24,02:37:25,258.1,258,268.8,246.7,253.8,
03/01/24,02:38:25,256.4,256.1,267.4,245.1,252.1,
03/01/24,02:39:25,254.6,254.5,265.6,243.5,250.4,
03/01/24,02:40:16,253.2,253.1,263.8,242.2,248.9,
03/01/24,02:41:16,251.6,251.4,262.2,240.6,247.2,
03/01/24,02:42:16,250,249.7,260.4,239,245.5,
03/01/24,02:43:16,248.2,248.2,258.4,237.4,243.8,
03/01/24,02:44:16,246.6,246.6,257.4,235.9,242.3,
03/01/24,02:45:16,245.1,244.8,255.4,234.4,240.6,
03/01/24,02:46:16,243.5,243.2,253.2,233,239,
03/01/24,02:47:16,241.8,241.7,251.7,231.4,237.5,
03/01/24,02:48:16,240.3,240.2,250.3,230,236,
03/01/24,02:49:16,238.8,238.3,248.7,228.5,234.5,
03/01/24,02:50:16,237.2,237,247.1,227.1,232.8,
03/01/24,02:51:16,235.8,235.3,245,225.6,231.3,
03/01/24,02:52:16,234.3,233.9,243.8,224.2,229.9,
03/01/24,02:53:16,232.7,232.4,242.4,222.7,228.3,
03/01/24,02:54:16,231.3,230.9,240.8,221.4,226.8,
03/01/24,02:55:16,229.8,229.4,239,220,225.2,
03/01/24,02:56:16,228.4,227.8,237.8,218.7,223.9,
03/01/24,02:57:16,226.9,226.5,236.1,217.3,222.4,
03/01/24,02:58:16,225.6,225.1,234.6,216,221.1,
03/01/24,02:59:16,224.2,223.7,233,214.7,219.7,
03/01/24,03:00:06,222.8,222.3,231.6,213.4,218.4,
03/01/24,03:01:06,221.6,221.1,230.5,212.3,217.2,
03/01/24,03:02:06,220.3,219.9,229.1,211,215.8,
03/01/24,03:03:06,219,218.5,227.8,209.7,214.5,
03/01/24,03:04:06,217.7,217,226.4,208.4,213.1,
03/01/24,03:05:06,216.3,215.8,224.6,207.1,211.8,
03/01/24,03:06:06,215,214.5,223,205.9,210.4,
03/01/24,03:07:06,213.7,213.1,222,204.6,209.1,
03/01/24,03:08:06,212.4,211.7,220.6,203.4,207.8,
03/01/24,03:09:06,211.1,210.4,219.2,202.2,206.6,
03/01/24,03:10:06,209.9,209.2,218,201,205.2,
03/01/24,03:11:06,208.6,207.9,216.4,199.9,204.1,
03/01/24,03:12:06,207.3,206.6,215.7,198.7,202.8,
03/01/24,03:13:06,206.2,205.6,214.1,197.6,201.6,
03/01/24,03:14:06,204.9,204.2,212.9,196.5,200.5,
03/01/24,03:15:06,203.7,203.1,211.7,195.3,199.2,
03/01/24,03:16:06,202.5,201.8,210.4,194.2,198.1,
03/01/24,03:17:06,201.4,200.7,209,193.1,196.9,
03/01/24,03:18:06,200.2,199.6,207.8,192,195.7,
03/01/24,03:19:06,199.1,198.3,206.7,190.9,194.6,
03/01/24,03:20:06,198,197.1,205.3,189.8,193.5,
03/01/24,03:20:57,197.1,196.2,204.4,189,192.5,
03/01/24,03:21:57,195.9,195.1,203.3,187.9,191.3,
03/01/24,03:22:57,194.8,194,202.3,186.9,190.3,
03/01/24,03:23:57,193.7,193,200.8,185.8,189.2,
03/01/24,03:24:57,192.6,191.8,199.7,184.8,188.2,
03/01/24,03:25:57,191.6,190.6,198.6,183.8,187.1,
03/01/24,03:26:57,190.6,189.6,197.5,182.8,186.1,
03/01/24,03:27:57,189.5,188.5,196.2,181.8,184.9,
03/01/24,03:28:57,188.4,187.5,195.1,180.8,183.9,
03/01/24,03:29:57,187.4,186.5,194.3,179.9,182.9,
03/01/24,03:30:57,186.5,185.6,193.3,178.9,181.9,
03/01/24,03:31:57,185.4,184.5,192,178,180.9,
03/01/24,03:32:57,184.5,183.5,191.3,177.1,179.9,
03/01/24,03:33:57,183.5,182.4,190.1,176.2,179,
03/01/24,03:34:57,182.5,181.5,188.8,175.2,178,
03/01/24,03:35:57,181.5,180.5,188.3,174.3,177.1,
03/01/24,03:36:57,180.6,179.5,187.1,173.4,176.1,
03/01/24,03:37:57,179.6,178.6,185.8,172.5,175.2,
03/01/24,03:38:57,178.7,177.7,185,171.7,174.2,
03/01/24,03:39:57,177.8,176.7,184.1,170.8,173.3,
03/01/24,03:40:47,177.1,176,183.2,170.1,172.5,
03/01/24,03:41:47,176.2,175.1,182.3,169.3,171.6,
03/01/24,03:42:47,175.3,174.2,181.5,168.4,170.8,
03/01/24,03:43:47,174.4,173.3,180.3,167.6,169.9,
03/01/24,03:44:47,173.5,172.4,179.5,166.7,169,
03/01/24,03:45:47,172.7,171.6,178.7,166,168.2,
