Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/28/24,21:29:19,63.4,60.3,64.6,56.9,56.7,
02/28/24,21:29:29,63.4,60.3,64.6,56.9,56.7,
02/28/24,21:29:39,63.3,60.3,64.6,56.9,56.7,
02/28/24,21:29:49,63.3,60.3,64.6,56.9,56.6,
02/28/24,21:29:59,63.4,60.3,64.6,56.9,56.6,
02/28/24,21:30:09,63.4,60.3,64.6,56.9,56.6,
02/28/24,21:30:19,63.4,60.3,64.6,56.9,56.6,
02/28/24,21:30:29,63.3,60.3,64.6,56.9,56.7,
02/28/24,21:30:39,63.3,60.3,64.6,56.9,56.6,
02/28/24,21:30:49,63.4,60.2,64.6,56.9,56.6,
02/28/24,21:30:59,63.3,60.2,64.5,56.8,56.6,
02/28/24,21:31:09,63.3,60.2,64.5,56.8,56.6,
02/28/24,21:31:19,63.3,60.2,64.5,56.8,56.6,
02/28/24,21:31:29,63.3,60.2,64.5,56.8,56.6,
02/28/24,21:31:39,63.4,60.2,64.5,56.8,56.6,
02/28/24,21:31:49,63.4,60.2,64.5,56.8,56.6,
02/28/24,21:31:59,63.4,60.2,64.5,56.8,56.6,
02/28/24,21:32:09,63.4,60.2,64.5,56.8,56.6,
02/28/24,21:32:19,63.3,60.2,64.5,56.8,56.6,
02/28/24,21:32:29,63.3,60.2,64.5,56.8,56.6,
02/28/24,21:32:39,63.3,60.2,64.5,56.8,56.6,
02/28/24,21:32:49,63.2,60.1,64.5,56.8,56.6,
02/28/24,21:32:59,63.1,60.1,64.5,56.8,56.6,
02/28/24,21:33:09,63.1,60.1,64.5,56.7,56.6,
02/28/24,21:33:19,63.2,60.2,64.5,56.7,56.6,
02/28/24,21:33:29,63.2,60.1,64.5,56.7,56.6,
02/28/24,21:33:39,63.1,60.1,64.4,56.7,56.6,
02/28/24,21:33:49,63.1,60.1,64.4,56.7,56.5,
02/28/24,21:33:59,63.2,60.1,64.4,56.7,56.5,
02/28/24,21:34:09,63.2,60.1,64.4,56.7,56.5,
02/28/24,21:34:19,63.1,60.1,64.4,56.7,56.5,
02/28/24,21:34:29,63.1,60.1,64.4,56.7,56.5,
02/28/24,21:34:39,63.2,60.1,64.4,56.6,56.5,
02/28/24,21:34:49,63.1,60.1,64.4,56.7,56.5,
02/28/24,21:34:59,63.1,60.1,64.4,56.7,56.5,
02/28/24,21:35:09,63.1,60,64.3,56.6,56.5,
02/28/24,21:35:19,63.1,60,64.4,56.7,56.5,
02/28/24,21:35:29,63.1,60,64.3,56.7,56.5,
02/28/24,21:35:39,63.1,60.1,64.3,56.7,56.5,
02/28/24,21:35:49,63.1,60,64.3,56.7,56.4,
02/28/24,21:35:59,63,60,64.3,56.6,56.4,
02/28/24,21:36:09,63.1,60,64.3,56.7,56.4,
02/28/24,21:36:19,63.1,60,64.3,56.6,56.4,
02/28/24,21:36:29,63.1,60,64.3,56.6,56.4,
02/28/24,21:36:39,63,60,64.3,56.6,56.4,
02/28/24,21:36:49,63,60,64.3,56.6,56.4,
02/28/24,21:36:59,63.1,60,64.3,56.6,56.4,
02/28/24,21:37:09,63,59.9,64.3,56.6,56.4,
02/28/24,21:37:19,63,60,64.3,56.6,56.4,
02/28/24,21:37:29,63.1,60,64.3,56.6,56.4,
02/28/24,21:37:39,63.1,60,64.3,56.6,56.4,
02/28/24,21:37:49,63.1,60,64.2,56.6,56.4,
02/28/24,21:37:59,63,60,64.2,56.6,56.3,
02/28/24,21:38:09,63,59.9,64.3,56.6,56.3,
02/28/24,21:38:19,63,59.9,64.2,56.5,56.3,
02/28/24,21:38:29,63,59.9,64.2,56.5,56.3,
02/28/24,21:38:39,63,59.9,64.2,56.5,56.3,
02/28/24,21:38:49,63,59.9,64.2,56.5,56.3,
02/28/24,21:38:59,63,59.9,64.2,56.5,56.3,
02/28/24,21:39:09,62.9,59.9,64.2,56.5,56.3,
02/28/24,21:39:19,62.9,59.9,64.2,56.5,56.3,
02/28/24,21:39:29,63,59.9,64.2,56.5,56.3,
02/28/24,21:39:29,62.9,59.9,64.2,56.5,56.3,
02/28/24,21:39:39,62.9,59.9,64.2,56.5,56.3,
02/28/24,21:39:49,62.9,59.9,64.2,56.5,56.3,
02/28/24,21:39:59,63,59.9,64.2,56.5,56.3,
02/28/24,21:40:09,62.9,59.9,64.1,56.5,56.3,
02/28/24,21:40:19,62.9,59.9,64.1,56.5,56.3,
02/28/24,21:40:29,62.9,59.8,64.1,56.4,56.3,
02/28/24,21:40:39,62.9,59.8,64.1,56.4,56.2,
02/28/24,21:40:49,62.9,59.8,64.1,56.4,56.2,
02/28/24,21:40:59,62.9,59.8,64.1,56.4,56.2,
02/28/24,21:41:09,62.9,59.8,64.1,56.4,56.2,
02/28/24,21:41:19,62.9,59.8,64.1,56.4,56.2,
02/28/24,21:41:29,62.9,59.8,64.1,56.4,56.2,
02/28/24,21:41:39,62.9,59.8,64.1,56.4,56.2,
02/28/24,21:41:49,62.9,59.8,64.1,56.4,56.2,
02/28/24,21:41:59,62.9,59.8,64.1,56.4,56.2,
02/28/24,21:42:09,62.9,59.8,64.1,56.4,56.2,
02/28/24,21:42:19,62.8,59.8,64,56.4,56.2,
02/28/24,21:42:29,62.8,59.7,64.1,56.4,56.2,
02/28/24,21:42:39,62.9,59.8,64,56.4,56.2,
02/28/24,21:42:49,62.9,59.7,64,56.4,56.2,
02/28/24,21:42:59,62.8,59.7,64.1,56.4,56.2,
02/28/24,21:43:09,62.8,59.7,64.1,56.4,56.2,
02/28/24,21:43:19,62.8,59.7,64,56.4,56.1,
02/28/24,21:43:29,62.8,59.7,64,56.4,56.1,
02/28/24,21:43:39,62.8,59.7,64,56.4,56.2,
02/28/24,21:43:49,62.7,59.7,64,56.4,56.2,
02/28/24,21:43:59,62.8,59.7,64,56.3,56.2,
02/28/24,21:44:09,62.8,59.7,64,56.3,56.1,
02/28/24,21:44:19,62.8,59.6,64,56.3,56.1,
02/28/24,21:44:29,62.7,59.6,64,56.3,56.1,
02/28/24,21:44:39,62.7,59.6,64,56.3,56.1,
02/28/24,21:44:49,62.8,59.6,64,56.3,56.1,
02/28/24,21:44:59,62.7,59.6,63.9,56.3,56,
02/28/24,21:45:09,62.7,59.6,64,56.3,56,
02/28/24,21:45:19,62.7,59.6,63.9,56.3,56,
02/28/24,21:45:29,62.7,59.6,64,56.3,56,
02/28/24,21:45:39,62.7,59.6,64,56.3,56,
02/28/24,21:45:49,62.7,59.6,64,56.3,56,
02/28/24,21:45:59,62.7,59.6,64,56.3,56,
02/28/24,21:46:09,62.6,59.6,63.9,56.3,56,
02/28/24,21:46:19,62.7,59.6,63.9,56.2,56,
02/28/24,21:46:29,62.7,59.6,63.9,56.2,56,
02/28/24,21:46:39,62.7,59.6,63.9,56.2,56,
02/28/24,21:46:49,62.7,59.5,63.9,56.2,56,
02/28/24,21:46:59,62.7,59.5,63.9,56.2,56,
02/28/24,21:47:09,62.7,59.5,63.9,56.2,55.9,
02/28/24,21:47:19,62.7,59.5,63.9,56.2,55.9,
02/28/24,21:47:29,62.7,59.5,63.8,56.2,55.9,
02/28/24,21:47:39,62.6,59.5,63.8,56.2,55.9,
02/28/24,21:47:49,62.6,59.5,63.8,56.2,55.9,
02/28/24,21:47:59,62.6,59.5,63.8,56.2,55.9,
02/28/24,21:48:09,62.7,59.5,63.8,56.2,55.9,
02/28/24,21:48:19,62.7,59.5,63.8,56.2,55.9,
02/28/24,21:48:29,62.7,59.5,63.8,56.2,55.9,
02/28/24,21:48:39,62.7,59.5,63.8,56.2,55.9,
02/28/24,21:48:49,62.6,59.4,63.8,56.1,55.9,
02/28/24,21:48:59,62.7,59.5,63.8,56.2,55.9,
02/28/24,21:49:09,62.6,59.5,63.8,56.2,55.9,
02/28/24,21:49:19,62.6,59.4,63.8,56.2,55.9,
02/28/24,21:49:29,62.6,59.4,63.8,56.2,55.9,
02/28/24,21:49:39,62.6,59.4,63.8,56.2,55.9,
02/28/24,21:49:49,62.6,59.4,63.8,56.1,55.9,
02/28/24,21:49:59,62.6,59.4,63.8,56.2,55.8,
02/28/24,21:50:09,62.5,59.4,63.8,56.2,55.9,
02/28/24,21:50:19,62.6,59.4,63.8,56.1,55.9,
02/28/24,21:50:29,62.6,59.4,63.8,56.1,55.8,
02/28/24,21:50:39,62.6,59.4,63.8,56.1,55.8,
02/28/24,21:50:49,62.4,59.4,63.8,56.1,55.8,
02/28/24,21:50:59,62.4,59.4,63.8,56.1,55.8,
02/28/24,21:51:09,62.5,59.4,63.8,56.1,55.8,
02/28/24,21:51:19,62.4,59.4,63.8,56.1,55.8,
02/28/24,21:51:29,62.5,59.4,63.7,56.1,55.8,
02/28/24,21:51:39,62.4,59.3,63.7,56,55.8,
02/28/24,21:51:49,62.5,59.3,63.7,56,55.8,
02/28/24,21:51:59,62.4,59.4,63.7,56,55.8,
02/28/24,21:52:09,62.4,59.3,63.7,56,55.8,
02/28/24,21:52:19,62.4,59.3,63.7,56,55.8,
02/28/24,21:52:29,62.4,59.3,63.7,56,55.8,
02/28/24,21:52:39,62.4,59.3,63.7,56,55.8,
02/28/24,21:52:49,62.4,59.3,63.7,56,55.8,
02/28/24,21:52:59,62.4,59.3,63.7,56,55.8,
02/28/24,21:53:09,62.5,59.3,63.7,56,55.8,
02/28/24,21:53:19,62.4,59.3,63.7,56,55.8,
02/28/24,21:53:29,62.4,59.3,63.7,56,55.7,
02/28/24,21:53:39,62.4,59.3,63.6,56,55.7,
02/28/24,21:53:49,62.4,59.3,63.6,56,55.8,
02/28/24,21:53:59,62.4,59.3,63.6,56,55.7,
02/28/24,21:54:09,62.3,59.3,63.6,56,55.8,
02/28/24,21:54:19,62.4,59.2,63.6,56,55.8,
02/28/24,21:54:29,62.4,59.3,63.6,56,55.7,
02/28/24,21:54:39,62.4,59.3,63.6,56,55.7,
02/28/24,21:54:49,62.4,59.3,63.6,56,55.7,
02/28/24,21:54:59,62.4,59.3,63.6,56,55.7,
02/28/24,21:55:09,62.4,59.3,63.6,56,55.7,
02/28/24,21:55:19,62.4,59.3,63.6,55.9,55.7,
02/28/24,21:55:29,62.3,59.3,63.6,55.9,55.7,
02/28/24,21:55:39,62.3,59.3,63.6,55.9,55.7,
02/28/24,21:55:49,62.4,59.3,63.6,55.9,55.7,
02/28/24,21:55:59,62.3,59.3,63.6,55.9,55.7,
02/28/24,21:56:09,62.3,59.2,63.6,55.9,55.7,
02/28/24,21:56:19,62.3,59.2,63.6,55.9,55.7,
02/28/24,21:56:29,62.3,59.2,63.6,55.9,55.7,
02/28/24,21:56:39,62.3,59.2,63.5,55.9,55.7,
02/28/24,21:56:49,62.3,59.2,63.5,55.9,55.7,
02/28/24,21:56:59,62.3,59.2,63.5,55.9,55.7,
02/28/24,21:57:09,62.3,59.2,63.5,55.9,55.6,
02/28/24,21:57:19,62.2,59.2,63.5,55.9,55.7,
02/28/24,21:57:29,62.2,59.2,63.5,55.9,55.7,
02/28/24,21:57:39,62.3,59.2,63.5,55.9,55.6,
02/28/24,21:57:49,62.3,59.2,63.5,55.9,55.6,
02/28/24,21:57:59,62.3,59.2,63.5,55.8,55.6,
02/28/24,21:58:09,62.3,59.2,63.5,55.8,55.6,
02/28/24,21:58:19,62.3,59.2,63.5,55.8,55.6,
02/28/24,21:58:29,62.3,59.1,63.5,55.8,55.6,
02/28/24,21:58:39,62.3,59.2,63.5,55.8,55.6,
02/28/24,21:58:49,62.3,59.1,63.5,55.8,55.6,
02/28/24,21:58:59,62.3,59.1,63.5,55.8,55.6,
02/28/24,21:59:09,62.3,59.1,63.5,55.8,55.6,
02/28/24,21:59:19,62.3,59.1,63.5,55.9,55.6,
02/28/24,21:59:29,62.2,59.1,63.5,55.8,55.6,
02/28/24,21:59:30,62.3,59.1,63.5,55.9,55.6,
02/28/24,21:59:40,62.3,59.1,63.5,55.9,55.6,
02/28/24,21:59:50,62.3,59.1,63.5,55.8,55.6,
02/28/24,22:00:00,62.2,59.1,63.5,55.8,55.6,
02/28/24,22:00:10,62.2,59,63.4,55.8,55.6,
02/28/24,22:00:20,62.2,59,63.5,55.8,55.6,
02/28/24,22:00:30,62.2,59.1,63.5,55.8,55.6,
02/28/24,22:00:40,62.2,59,63.5,55.8,55.5,
02/28/24,22:00:50,62.2,59,63.5,55.8,55.5,
02/28/24,22:01:00,62.2,59.1,63.5,55.8,55.5,
02/28/24,22:01:10,62.2,59.1,63.5,55.8,55.5,
02/28/24,22:01:20,62.2,59,63.4,55.8,55.5,
02/28/24,22:01:30,62.2,59,63.5,55.8,55.6,
02/28/24,22:01:40,62.2,59.1,63.4,55.7,55.5,
02/28/24,22:01:50,62.2,59,63.5,55.8,55.5,
02/28/24,22:02:00,62.2,59,63.4,55.8,55.5,
02/28/24,22:02:10,62.2,59,63.5,55.8,55.5,
02/28/24,22:02:20,62.1,59,63.4,55.8,55.5,
02/28/24,22:02:30,62.1,59,63.4,55.7,55.5,
02/28/24,22:02:40,62.1,59,63.4,55.7,55.5,
02/28/24,22:02:50,62.1,59,63.4,55.7,55.5,
02/28/24,22:03:00,62.1,59,63.4,55.7,55.5,
02/28/24,22:03:10,62,59,63.4,55.7,55.5,
02/28/24,22:03:20,62,59,63.4,55.7,55.5,
02/28/24,22:03:30,62,59,63.4,55.7,55.5,
02/28/24,22:03:40,62,59,63.4,55.7,55.5,
02/28/24,22:03:50,62,59,63.4,55.7,55.5,
02/28/24,22:04:00,62.1,59,63.4,55.7,55.5,
02/28/24,22:04:10,62,59,63.4,55.7,55.5,
02/28/24,22:04:20,62.1,58.9,63.4,55.7,55.5,
02/28/24,22:04:30,62.1,59,63.4,55.7,55.5,
02/28/24,22:04:40,62.1,58.9,63.4,55.7,55.5,
02/28/24,22:04:50,62.1,58.9,63.4,55.7,55.5,
02/28/24,22:05:00,62.1,58.9,63.4,55.7,55.5,
02/28/24,22:05:10,62,58.9,63.4,55.7,55.5,
02/28/24,22:05:20,62,58.9,63.4,55.7,55.5,
02/28/24,22:05:30,62,58.9,63.4,55.7,55.5,
02/28/24,22:05:40,62,58.9,63.4,55.7,55.5,
02/28/24,22:05:50,62,58.9,63.3,55.7,55.5,
02/28/24,22:06:00,62,58.9,63.3,55.7,55.5,
02/28/24,22:06:10,62,58.9,63.3,55.7,55.4,
02/28/24,22:06:20,62,58.9,63.3,55.7,55.4,
02/28/24,22:06:30,62,58.8,63.3,55.7,55.4,
02/28/24,22:06:40,62,58.8,63.3,55.7,55.4,
02/28/24,22:06:50,62,58.8,63.3,55.7,55.4,
02/28/24,22:07:00,62,58.8,63.3,55.6,55.3,
02/28/24,22:07:10,62,58.8,63.3,55.6,55.3,
02/28/24,22:07:20,62,58.8,63.2,55.7,55.3,
02/28/24,22:07:30,62,58.8,63.2,55.6,55.3,
02/28/24,22:07:40,62,58.8,63.2,55.7,55.3,
02/28/24,22:07:50,62,58.8,63.2,55.6,55.3,
02/28/24,22:08:00,62,58.8,63.2,55.6,55.3,
02/28/24,22:08:10,62,58.8,63.2,55.6,55.3,
02/28/24,22:08:20,61.9,58.8,63.2,55.6,55.3,
02/28/24,22:08:30,61.9,58.8,63.2,55.6,55.3,
02/28/24,22:08:40,61.9,58.8,63.2,55.6,55.3,
02/28/24,22:08:50,61.9,58.8,63.2,55.6,55.3,
02/28/24,22:09:00,61.9,58.8,63.1,55.6,55.3,
02/28/24,22:09:10,62,58.8,63.2,55.6,55.3,
02/28/24,22:09:20,61.9,58.8,63.2,55.6,55.3,
02/28/24,22:09:30,61.9,58.8,63.2,55.6,55.3,
02/28/24,22:09:40,61.9,58.8,63.1,55.6,55.2,
02/28/24,22:09:50,61.9,58.8,63.1,55.6,55.3,
02/28/24,22:10:00,61.9,58.8,63.2,55.6,55.3,
02/28/24,22:10:10,61.8,58.8,63.2,55.6,55.3,
02/28/24,22:10:20,61.9,58.8,63.1,55.6,55.3,
02/28/24,22:10:30,61.9,58.8,63.1,55.6,55.3,
02/28/24,22:10:40,61.9,58.8,63.1,55.6,55.3,
02/28/24,22:10:50,61.8,58.7,63.1,55.6,55.3,
02/28/24,22:11:00,61.9,58.7,63.1,55.6,55.3,
02/28/24,22:11:10,61.9,58.8,63.1,55.6,55.3,
02/28/24,22:11:20,61.9,58.7,63.1,55.6,55.3,
02/28/24,22:11:30,61.9,58.7,63.1,55.6,55.3,
02/28/24,22:11:40,61.9,58.7,63.1,55.6,55.3,
02/28/24,22:11:50,61.8,58.7,63.1,55.6,55.3,
02/28/24,22:12:00,61.7,58.7,63.1,55.5,55.2,
02/28/24,22:12:10,61.7,58.7,63.1,55.5,55.2,
02/28/24,22:12:20,61.8,58.7,63.1,55.5,55.2,
02/28/24,22:12:30,61.7,58.7,63.1,55.5,55.2,
02/28/24,22:12:40,61.8,58.7,63.1,55.5,55.2,
02/28/24,22:12:50,61.8,58.7,63.1,55.5,55.2,
02/28/24,22:13:00,61.9,58.7,63.1,55.5,55.2,
02/28/24,22:13:10,61.9,58.7,63.1,55.4,55.2,
02/28/24,22:13:20,61.8,58.7,63.1,55.4,55.2,
02/28/24,22:13:30,61.8,58.7,63,55.4,55.2,
02/28/24,22:13:40,61.8,58.7,63.1,55.4,55.2,
02/28/24,22:13:50,61.8,58.7,63.1,55.4,55.2,
02/28/24,22:14:00,61.8,58.6,63.1,55.4,55.2,
02/28/24,22:14:10,61.8,58.6,63.1,55.4,55.2,
02/28/24,22:14:20,61.8,58.6,63.1,55.4,55.2,
02/28/24,22:14:30,61.8,58.6,63.1,55.4,55.2,
02/28/24,22:14:40,61.8,58.6,63.1,55.4,55.2,
02/28/24,22:14:50,61.8,58.7,63.1,55.4,55.2,
02/28/24,22:15:00,61.8,58.6,63.1,55.4,55.2,
02/28/24,22:15:10,61.7,58.6,63,55.4,55.2,
02/28/24,22:15:20,61.8,58.6,63,55.4,55.2,
02/28/24,22:15:30,61.8,58.6,63,55.4,55.2,
02/28/24,22:15:40,61.8,58.6,63,55.3,55.2,
02/28/24,22:15:50,61.8,58.6,63,55.3,55.2,
02/28/24,22:16:00,61.7,58.6,63,55.3,55.1,
02/28/24,22:16:10,61.7,58.6,63,55.3,55.2,
02/28/24,22:16:20,61.7,58.6,63,55.3,55.1,
02/28/24,22:16:30,61.7,58.6,63,55.3,55.1,
02/28/24,22:16:40,61.6,58.6,63,55.3,55.1,
02/28/24,22:16:50,61.7,58.6,63,55.3,55.1,
02/28/24,22:17:00,61.6,58.6,63,55.3,55.1,
02/28/24,22:17:10,61.6,58.6,63,55.3,55.1,
02/28/24,22:17:20,61.6,58.6,63,55.3,55.1,
02/28/24,22:17:30,61.6,58.5,63,55.3,55.1,
02/28/24,22:17:40,61.6,58.6,63,55.3,55.1,
02/28/24,22:17:50,61.6,58.5,63,55.3,55.1,
02/28/24,22:18:00,61.6,58.5,62.9,55.3,55.1,
02/28/24,22:18:10,61.5,58.5,63,55.3,55.1,
02/28/24,22:18:20,61.5,58.5,62.9,55.3,55,
02/28/24,22:18:30,61.5,58.5,63,55.3,55.1,
02/28/24,22:18:40,61.6,58.6,63,55.3,55.1,
02/28/24,22:18:50,61.5,58.5,63,55.3,55.1,
02/28/24,22:19:00,61.6,58.5,62.9,55.3,55.1,
02/28/24,22:19:10,61.6,58.5,62.9,55.3,55.1,
02/28/24,22:19:20,61.6,58.5,62.9,55.3,55,
02/28/24,22:19:30,61.6,58.5,62.9,55.3,55.1,
02/28/24,22:19:30,61.6,58.5,62.9,55.3,55,
02/28/24,22:19:40,61.6,58.5,62.9,55.3,55,
02/28/24,22:19:50,61.5,58.5,62.9,55.3,55,
02/28/24,22:20:00,61.5,58.5,62.9,55.3,55,
02/28/24,22:20:10,61.4,58.5,62.9,55.3,55,
02/28/24,22:20:20,61.5,58.5,62.9,55.3,55,
02/28/24,22:20:30,61.5,58.5,62.9,55.3,55,
02/28/24,22:20:40,61.5,58.5,62.9,55.2,55,
02/28/24,22:20:50,61.5,58.5,62.9,55.2,55,
02/28/24,22:21:00,61.5,58.5,62.9,55.2,55,
02/28/24,22:21:10,61.5,58.5,62.9,55.2,55,
02/28/24,22:21:20,61.5,58.5,62.9,55.2,55,
02/28/24,22:21:30,61.5,58.4,62.9,55.2,55,
02/28/24,22:21:40,61.5,58.5,62.9,55.2,55,
02/28/24,22:21:50,61.5,58.5,62.9,55.2,55,
02/28/24,22:22:00,61.5,58.5,62.9,55.2,55,
02/28/24,22:22:10,61.5,58.5,62.8,55.2,55,
02/28/24,22:22:20,61.5,58.5,62.8,55.2,55,
02/28/24,22:22:30,61.5,58.5,62.8,55.2,55,
02/28/24,22:22:40,61.5,58.4,62.9,55.2,55,
02/28/24,22:22:50,61.4,58.4,62.8,55.2,55,
02/28/24,22:23:00,61.5,58.4,62.8,55.2,55,
02/28/24,22:23:10,61.5,58.4,62.8,55.2,55,
02/28/24,22:23:20,61.4,58.4,62.9,55.2,55,
02/28/24,22:23:30,61.5,58.4,62.8,55.2,54.9,
02/28/24,22:23:40,61.4,58.4,62.8,55.2,54.9,
02/28/24,22:23:50,61.4,58.4,62.8,55.1,54.9,
02/28/24,22:24:00,61.5,58.4,62.9,55.2,55,
02/28/24,22:24:10,61.5,58.4,62.8,55.1,55,
02/28/24,22:24:20,61.5,58.4,62.8,55.2,55,
02/28/24,22:24:30,61.5,58.4,62.9,55.2,55,
02/28/24,22:24:40,61.5,58.4,62.8,55.2,55,
02/28/24,22:24:50,61.5,58.4,62.8,55.2,55,
02/28/24,22:25:00,61.4,58.4,62.8,55.2,55,
02/28/24,22:25:10,61.4,58.4,62.8,55.2,55,
02/28/24,22:25:20,61.4,58.4,62.8,55.2,55,
02/28/24,22:25:30,61.4,58.4,62.8,55.2,55,
02/28/24,22:25:40,61.4,58.4,62.8,55.2,55,
02/28/24,22:25:50,61.4,58.3,62.8,55.2,54.9,
02/28/24,22:26:00,61.4,58.3,62.8,55.2,54.9,
02/28/24,22:26:10,61.4,58.3,62.8,55.2,54.9,
02/28/24,22:26:20,61.4,58.4,62.8,55.2,54.9,
02/28/24,22:26:30,61.4,58.4,62.8,55.2,54.9,
02/28/24,22:26:40,61.5,58.3,62.8,55.1,54.9,
02/28/24,22:26:50,61.4,58.4,62.8,55.1,54.9,
02/28/24,22:27:00,61.4,58.4,62.8,55.1,54.9,
02/28/24,22:27:10,61.4,58.3,62.8,55.1,54.9,
02/28/24,22:27:20,61.4,58.3,62.8,55.1,54.9,
02/28/24,22:27:30,61.4,58.3,62.8,55.1,54.9,
02/28/24,22:27:40,61.4,58.3,62.8,55.1,54.9,
02/28/24,22:27:50,61.4,58.3,62.7,55.1,54.9,
02/28/24,22:28:00,61.4,58.3,62.8,55.1,54.9,
02/28/24,22:28:10,61.4,58.3,62.8,55.1,54.9,
02/28/24,22:28:20,61.3,58.3,62.8,55.1,54.9,
02/28/24,22:28:30,61.3,58.3,62.8,55.1,54.9,
02/28/24,22:28:40,61.3,58.3,62.8,55.1,54.9,
02/28/24,22:28:50,61.3,58.3,62.7,55.1,54.9,
02/28/24,22:29:00,61.3,58.2,62.7,55.1,54.9,
02/28/24,22:29:10,61.4,58.3,62.7,55.1,54.9,
02/28/24,22:29:20,61.3,58.3,62.7,55.1,54.9,
02/28/24,22:29:30,61.3,58.3,62.7,55.1,54.8,
02/28/24,22:29:40,61.3,58.3,62.8,55.1,54.9,
02/28/24,22:29:50,61.3,58.3,62.7,55.1,54.8,
02/28/24,22:30:00,61.3,58.3,62.7,55.1,54.8,
02/28/24,22:30:10,61.3,58.2,62.7,55,54.8,
02/28/24,22:30:20,61.3,58.3,62.7,55.1,54.8,
02/28/24,22:30:30,61.3,58.2,62.7,55,54.8,
02/28/24,22:30:40,61.3,58.3,62.7,55,54.8,
02/28/24,22:30:50,61.2,58.3,62.7,55,54.8,
02/28/24,22:31:00,61.3,58.2,62.7,55,54.8,
02/28/24,22:31:10,61.2,58.2,62.7,55,54.8,
02/28/24,22:31:20,61.2,58.2,62.7,55,54.8,
02/28/24,22:31:30,61.3,58.2,62.7,55,54.8,
02/28/24,22:31:40,61.3,58.2,62.7,55,54.8,
02/28/24,22:31:50,61.3,58.2,62.7,55,54.8,
02/28/24,22:32:00,61.3,58.2,62.7,55,54.8,
02/28/24,22:32:10,61.3,58.2,62.7,55,54.8,
02/28/24,22:32:20,61.3,58.2,62.7,55,54.8,
02/28/24,22:32:30,61.3,58.2,62.7,55,54.8,
02/28/24,22:32:40,61.2,58.2,62.7,55,54.8,
02/28/24,22:32:50,61.2,58.2,62.7,55,54.8,
02/28/24,22:33:00,61.2,58.2,62.7,55,54.8,
02/28/24,22:33:10,61.2,58.1,62.7,55,54.8,
02/28/24,22:33:20,61.2,58.1,62.7,55,54.8,
02/28/24,22:33:30,61.2,58.1,62.7,55,54.8,
02/28/24,22:33:40,61.1,58.1,62.6,55,54.8,
02/28/24,22:33:50,61.1,58.2,62.6,55,54.8,
02/28/24,22:34:00,61.1,58.2,62.6,55,54.8,
02/28/24,22:34:10,61,58.2,62.6,55,54.8,
02/28/24,22:34:20,61.1,58.1,62.6,55,54.8,
02/28/24,22:34:30,61.1,58.1,62.6,55,54.8,
02/28/24,22:34:40,61.1,58.1,62.7,55,54.8,
02/28/24,22:34:50,61.1,58.1,62.6,55,54.7,
02/28/24,22:35:00,61.1,58.1,62.6,55,54.7,
02/28/24,22:35:10,61.1,58.1,62.6,55,54.8,
02/28/24,22:35:20,61,58.1,62.6,55,54.8,
02/28/24,22:35:30,61.1,58.1,62.6,55,54.7,
02/28/24,22:35:40,61.2,58.1,62.6,55,54.7,
02/28/24,22:35:50,61.1,58.1,62.6,55,54.7,
02/28/24,22:36:00,61.1,58.1,62.6,55,54.7,
02/28/24,22:36:10,61.1,58.1,62.6,55,54.7,
02/28/24,22:36:20,61.2,58.1,62.6,55,54.7,
02/28/24,22:36:30,61.2,58.1,62.6,55,54.7,
02/28/24,22:36:40,61.1,58.1,62.6,55,54.7,
02/28/24,22:36:50,61.1,58.1,62.6,55,54.7,
02/28/24,22:37:00,61.1,58.1,62.6,55,54.7,
02/28/24,22:37:10,61.1,58.1,62.6,54.9,54.7,
02/28/24,22:37:20,61,58.1,62.6,55,54.7,
02/28/24,22:37:30,61.1,58.1,62.6,54.9,54.6,
02/28/24,22:37:40,61.1,58.1,62.6,54.9,54.6,
02/28/24,22:37:50,61.1,58.1,62.6,54.9,54.6,
02/28/24,22:38:00,61.1,58.1,62.5,54.9,54.6,
02/28/24,22:38:10,61.1,58.1,62.6,54.9,54.6,
02/28/24,22:38:20,61.1,58.1,62.5,54.9,54.6,
02/28/24,22:38:30,61,58,62.5,54.9,54.5,
02/28/24,22:38:40,61,58,62.6,54.9,54.5,
02/28/24,22:38:50,61.1,58,62.6,54.9,54.5,
02/28/24,22:39:00,61.1,58,62.6,54.9,54.5,
02/28/24,22:39:10,61,58,62.6,54.9,54.5,
02/28/24,22:39:20,61,58,62.5,54.9,54.5,
02/28/24,22:39:30,61,58,62.5,54.9,54.5,
02/28/24,22:39:31,61,58,62.5,54.9,54.5,
02/28/24,22:39:41,61,58,62.5,54.9,54.5,
02/28/24,22:39:51,61,58,62.5,54.9,54.5,
02/28/24,22:40:01,61,58,62.5,54.9,54.5,
02/28/24,22:40:11,61,58,62.5,54.9,54.5,
02/28/24,22:40:21,61,58,62.5,54.9,54.5,
02/28/24,22:40:31,61,58,62.5,54.9,54.5,
02/28/24,22:40:41,61,58,62.5,54.9,54.5,
02/28/24,22:40:51,61,58,62.5,54.9,54.5,
02/28/24,22:41:01,61,58,62.5,54.9,54.5,
02/28/24,22:41:11,61,58,62.5,54.9,54.5,
02/28/24,22:41:21,61,58,62.5,54.9,54.5,
02/28/24,22:41:31,61,58,62.5,54.9,54.5,
02/28/24,22:41:41,61,58,62.5,54.9,54.5,
